Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
15,38,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,37,2,,,01.03.2016 16:58,18,,,,212,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,37,38,2,,,01.03.2016 18:02,168,,,,222,23,0,0,0,0,0,0,9,0,9,0,0,1,0,0,0,0,,,,9,9,0,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,39,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,halfscot,1,,1,,0,,0,,0,,0,0,1,36,2,,,01.03.2016 16:56,18,,,,222,2,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,1,1,0,0,5,36,39,2,,,01.03.2016 18:19,22,,,,212,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1100,,,,0,9,0,0,0,0,2,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,40,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,39,2,,,01.03.2016 18:19,22,,,,212,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1100,,,,0,9,0,0,0,0,2,39,40,2,,,01.03.2016 19:01,11,,,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,41,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,39,2,,,01.03.2016 18:19,22,,,,212,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1100,,,,0,9,0,0,0,0,2,39,41,2,,,01.03.2016 19:02,6,,,,213,9,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,42,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,lennart,1,,1,,0,,0,,0,,0,0,1,37,2,,,01.03.2016 16:58,18,,,,212,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,37,42,2,,,01.04.2016 10:43,17,,,,222,2,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,43,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,0,43,2,,,01.03.2016 16:32,109,,,,12,22,0,0,3,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1136,,1,1,1,0,0,0,0,9999,43,2,,,01.03.2016 16:32,109,,,,12,22,0,0,3,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1136,,1,1,1,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,44,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,dumdumdumdidum,1,,1,,0,,0,,0,,0,0,1,43,2,,,01.03.2016 16:32,109,,,,12,22,0,0,3,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1136,,1,1,1,0,0,0,0,43,44,2,,,01.03.2016 16:50,116,,,,222,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,2,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,45,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,44,2,,,01.03.2016 16:50,116,,,,222,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,2,44,45,2,,,01.03.2016 17:42,150,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,1,9,1,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,46,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,dumdumdumdidum,1,,1,,0,,0,,0,,0,0,1,45,2,,,01.03.2016 17:42,150,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,1,9,1,0,0,0,5,45,46,2,,,01.03.2016 21:29,19,,,,223,2,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,47,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,46,2,,,01.03.2016 21:29,19,,,,223,2,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,46,47,2,,,01.04.2016 12:01,51,,,,222,23,1,0,0,0,0,0,9,0,9,0,12,1,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,48,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,47,2,,,01.04.2016 12:01,51,,,,222,23,1,0,0,0,0,0,9,0,9,0,12,1,0,0,0,0,,,,9,9,0,0,0,0,0,47,48,2,,,01.04.2016 12:09,42,,,,221,23,1,0,0,1,0,0,9,0,9,0,0,1,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,49,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Gophi,1,,1,,0,,0,,0,,0,0,0,49,2,,,01.03.2016 16:36,67,,,,11,9,5,0,1,0,0,0,9,11,14,0,0,0,0,0,0,1121,,1111,,1,5,1,0,0,0,5,9999,49,2,,,01.03.2016 16:36,67,,,,11,9,5,0,1,0,0,0,9,11,14,0,0,0,0,0,0,1121,,1111,,1,5,1,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,50,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,fortschritt63,1,,1,,0,,0,,0,,0,0,1,49,2,,,01.03.2016 16:36,67,,,,11,9,5,0,1,0,0,0,9,11,14,0,0,0,0,0,0,1121,,1111,,1,5,1,0,0,0,5,49,50,2,,,01.03.2016 17:13,86,,,,212,9,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,0,,,,9,9,5,0,0,0,2,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,51,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Gophi,1,,1,,0,,0,,0,,0,0,1,50,2,,,01.03.2016 17:13,86,,,,212,9,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,0,,,,9,9,5,0,0,0,2,50,51,2,,,01.03.2016 17:52,96,,,,223,23,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,1,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,52,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Ferdinand-Georg,1,,1,,0,,0,,0,,0,0,1,51,2,,,01.03.2016 17:52,96,,,,223,23,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,1,0,0,0,5,51,52,2,,,01.03.2016 19:20,55,,,,222,2,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,53,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,kph,1,,1,,0,,0,,0,,0,0,0,53,2,,,01.03.2016 16:41,52,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,,,1,9,0,0,0,0,0,9999,53,2,,,01.03.2016 16:41,52,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,,,1,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,54,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,ebenrain,1,,1,,0,,0,,0,,0,0,0,54,2,,,01.03.2016 16:52,42,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,5,1,0,0,0,0,0,9999,54,2,,,01.03.2016 16:52,42,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,5,1,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,55,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Umgangsfrage,1,,1,,0,,0,,0,,0,0,0,55,2,,,01.03.2016 17:02,48,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,3,0,0,0,0,9999,55,2,,,01.03.2016 17:02,48,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,3,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,56,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,55,2,,,01.03.2016 17:02,48,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,3,0,0,0,0,55,56,2,,,01.03.2016 20:43,54,,,,212,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1100,,,,2,9,0,0,0,0,4,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,57,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Umgangsfrage,1,,1,,0,,0,,0,,0,0,1,56,2,,,01.03.2016 20:43,54,,,,212,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1100,,,,2,9,0,0,0,0,4,56,57,2,,,01.04.2016 14:48,52,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,58,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,57,2,,,01.04.2016 14:48,52,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,57,58,2,,,01.04.2016 15:46,194,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,12,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,59,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,57,2,,,01.04.2016 14:48,52,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,57,59,2,,,01.04.2016 16:15,130,,,,213,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,4,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,60,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Umgangsfrage,1,,1,,0,,0,,0,,0,0,1,58,2,,,01.04.2016 15:46,194,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,12,0,0,,,,9,9,0,0,0,0,0,58,60,2,,,01.04.2016 21:19,11,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,12,0,1220,Lafontaine,,,0,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,61,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,60,2,,,01.04.2016 21:19,11,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,12,0,1220,Lafontaine,,,0,9,0,0,0,0,0,60,61,2,,,01.05.2016 10:11,78,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1220,Lafontaine,,,0,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,62,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Umgangsfrage,1,,1,,0,,0,,0,,0,0,1,61,2,,,01.05.2016 10:11,78,,,,213,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1220,Lafontaine,,,0,9,0,0,0,0,0,61,62,2,,,01.05.2016 14:22,189,,,,222,2,1,0,1,0,1,0,9,0,9,0,0,0,0,12,0,1220,Lafontaine,,,4,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,63,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Umgangsfrage,1,,1,,0,,0,,0,,0,0,1,59,2,,,01.04.2016 16:15,130,,,,213,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,4,59,63,2,,,01.05.2016 15:15,282,,,,222,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,2,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,64,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,63,2,,,01.05.2016 15:15,282,,,,222,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,2,63,64,2,,,01.05.2016 15:42,43,,,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,65,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,62,2,,,01.05.2016 14:22,189,,,,222,2,1,0,1,0,1,0,9,0,9,0,0,0,0,12,0,1220,Lafontaine,,,4,9,0,0,0,0,0,62,65,2,,,01.05.2016 15:55,44,,,,213,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,66,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Umgangsfrage,1,,1,,0,,0,,0,,0,0,1,64,2,,,01.05.2016 15:42,43,,,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,64,66,2,,,01.05.2016 17:24,143,,,,223,2,1,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,67,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,wilhelm,1,,1,,0,,0,,0,,0,0,1,66,2,,,01.05.2016 17:24,143,,,,223,2,1,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,66,67,2,,,01.05.2016 18:26,188,,,,213,9,1,0,0,0,0,0,9,0,9,1,13,0,0,12,0,240,,1230,,0,0,0,0,0,0,4,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
